0.816	0.901	0.0
0.146	0.661	4.0
0.826	0.991	0.0
0.836	0.501	4.0
0.521	0.831	4.0
0.591	0.366	2.0
0.631	0.011	0.0
0.241	0.866	5.0
0.896	0.661	5.0
0.571	0.596	2.0
0.196	0.596	4.0
0.866	0.136	0.0
0.351	0.031	5.0
0.436	0.696	3.0
0.096	0.786	5.0
0.146	0.836	5.0
0.471	0.611	2.0
0.976	0.136	0.0
0.326	0.286	3.0
0.506	0.406	1.0
0.901	0.351	5.0
0.641	0.961	5.0
0.206	0.046	0.0
0.961	0.161	0.0
0.886	0.336	5.0
0.711	0.381	3.0
0.831	0.531	4.0
0.786	0.001	0.0
0.401	0.351	2.0
0.741	0.436	3.0
0.036	0.471	5.0
0.331	0.571	2.0
0.431	0.426	2.0
0.826	0.456	4.0
0.891	0.741	5.0
0.631	0.086	5.0
0.251	0.666	3.0
0.906	0.511	5.0
0.866	0.406	4.0
0.316	0.681	3.0
0.406	0.911	5.0
0.111	0.226	5.0
0.291	0.681	3.0
0.841	0.126	0.0
0.266	0.281	4.0
0.791	0.526	3.0
0.691	0.531	2.0
0.126	0.461	4.0
0.156	0.966	0.0
0.436	0.581	2.0
0.356	0.501	2.0
0.521	0.186	4.0
0.051	0.981	0.0
0.566	0.931	5.0
0.956	0.671	5.0
0.751	0.896	5.0
0.526	0.486	1.0
0.341	0.876	5.0
0.611	0.866	4.0
0.291	0.221	4.0
0.581	0.531	1.0
0.976	0.496	5.0
0.571	0.541	1.0
0.316	0.376	3.0
0.011	0.436	5.0
0.011	0.416	5.0
0.066	0.906	0.0
0.221	0.411	3.0
0.751	0.976	0.0
0.811	0.476	4.0
0.181	0.976	0.0
0.161	0.866	5.0
0.776	0.911	5.0
0.606	0.321	3.0
0.141	0.446	4.0
0.251	0.661	3.0
0.956	0.961	0.0
0.996	0.901	0.0
0.161	0.346	4.0
0.146	0.416	4.0
0.911	0.876	0.0
0.156	0.231	5.0
0.581	0.141	4.0
0.381	0.956	5.0
0.216	0.156	5.0
0.506	0.386	2.0
0.871	0.506	4.0
0.706	0.611	3.0
0.216	0.261	4.0
0.606	0.951	5.0
0.781	0.191	5.0
0.996	0.691	0.0
0.906	0.861	0.0
0.486	0.096	5.0
0.671	0.801	4.0
0.761	0.516	3.0
0.186	0.426	4.0
0.571	0.306	3.0
0.126	0.096	0.0
0.106	0.406	5.0
0.186	0.786	5.0
0.711	0.086	5.0
0.011	0.221	0.0
0.141	0.656	4.0
0.786	0.256	4.0
0.041	0.091	0.0
0.841	0.581	4.0
0.716	0.391	3.0
0.541	0.421	1.0
0.076	0.181	0.0
0.391	0.701	3.0
0.561	0.011	5.0
0.516	0.381	2.0
0.451	0.056	5.0
0.921	0.036	0.0
0.101	0.356	5.0
0.526	0.101	4.0
0.281	0.576	3.0
0.991	0.041	0.0
0.631	0.601	2.0
0.661	0.751	3.0
0.541	0.466	1.0
0.206	0.701	4.0
0.231	0.811	5.0
0.126	0.351	5.0
0.731	0.896	5.0
0.681	0.826	4.0
0.281	0.361	3.0
0.701	0.736	4.0
0.616	0.241	3.0
0.471	0.031	5.0
0.241	0.316	4.0
0.076	0.481	5.0
0.326	0.716	3.0
0.691	0.791	4.0
0.496	0.781	3.0
0.216	0.486	3.0
0.386	0.921	5.0
0.496	0.356	2.0
0.361	0.031	5.0
0.466	0.751	3.0
0.726	0.736	4.0
0.786	0.496	3.0
0.246	0.206	4.0
0.406	0.941	5.0
0.736	0.616	3.0
0.161	0.011	0.0
0.711	0.096	5.0
0.161	0.596	4.0
0.231	0.396	3.0
0.426	0.876	4.0
0.466	0.466	1.0
0.456	0.091	5.0
0.511	0.356	2.0
0.331	0.946	5.0
0.456	0.171	4.0
0.766	0.886	5.0
0.441	0.666	2.0
0.726	0.316	3.0
0.686	0.276	3.0
0.711	0.116	5.0
0.826	0.826	5.0
0.691	0.986	0.0
0.766	0.966	0.0
0.606	0.726	3.0
0.336	0.266	3.0
0.436	0.711	3.0
0.851	0.671	4.0
0.846	0.551	4.0
0.621	0.956	5.0
0.416	0.991	5.0
0.621	0.251	3.0
0.326	0.481	2.0
0.466	0.976	5.0
0.686	0.481	2.0
0.256	0.621	3.0
0.816	0.346	4.0
0.726	0.466	3.0
0.051	0.751	0.0
0.461	0.886	4.0
0.626	0.401	2.0
0.881	0.921	0.0
0.991	0.606	0.0
0.966	0.811	0.0
0.266	0.031	0.0
0.291	0.556	3.0
0.096	0.396	5.0
0.336	0.751	3.0
0.326	0.351	3.0
0.216	0.406	3.0
0.676	0.576	2.0
0.866	0.896	0.0
0.441	0.211	3.0
0.116	0.911	0.0
0.366	0.666	3.0
0.141	0.376	4.0
0.111	0.801	5.0
0.951	0.446	5.0
0.231	0.516	3.0
0.366	0.896	5.0
0.806	0.271	4.0
0.746	0.336	3.0
0.556	0.376	2.0
0.871	0.326	5.0
0.806	0.131	5.0
0.226	0.006	0.0
0.946	0.186	0.0
0.596	0.511	1.0
0.621	0.206	4.0
0.401	0.526	2.0
0.261	0.736	4.0
0.166	0.706	4.0
0.686	0.861	5.0
0.501	0.221	3.0
0.846	0.711	5.0
0.966	0.141	0.0
0.871	0.681	5.0
0.706	0.146	5.0
0.736	0.571	3.0
0.821	0.191	5.0
0.241	0.646	3.0
0.136	0.946	0.0
0.386	0.091	5.0
0.031	0.531	5.0
0.321	0.446	2.0
0.401	0.916	5.0
0.701	0.931	5.0
0.291	0.841	4.0
0.816	0.396	4.0
0.991	0.446	5.0
0.101	0.016	0.0
0.826	0.611	4.0
0.681	0.596	3.0
0.376	0.256	3.0
0.061	0.426	5.0
0.131	0.381	4.0
0.151	0.061	0.0
0.396	0.596	2.0
0.836	0.441	4.0
0.431	0.741	3.0
0.806	0.236	5.0
0.956	0.136	0.0
0.471	0.126	4.0
0.436	0.326	2.0
0.621	0.941	5.0
0.591	0.521	1.0
0.156	0.666	4.0
0.416	0.206	4.0
0.566	0.976	5.0
0.176	0.566	4.0
0.141	0.986	0.0
0.531	0.076	5.0
0.991	0.046	0.0
0.981	0.216	0.0
0.426	0.411	2.0
0.161	0.151	5.0
0.556	0.536	1.0
0.971	0.491	5.0
0.496	0.256	3.0
0.371	0.511	2.0
0.826	0.266	5.0
0.506	0.901	5.0
0.951	0.061	0.0
0.006	0.321	0.0
0.481	0.486	1.0
0.621	0.476	2.0
0.841	0.631	4.0
0.931	0.986	0.0
0.326	0.186	4.0
0.521	0.566	1.0
0.601	0.731	3.0
0.396	0.951	5.0
0.196	0.761	5.0
0.801	0.811	5.0
0.961	0.551	5.0
0.431	0.566	1.0
0.726	0.881	5.0
0.301	0.676	3.0
0.366	0.781	4.0
0.621	0.041	5.0
0.321	0.266	3.0
0.886	0.536	4.0
0.131	0.176	5.0
0.561	0.601	2.0
0.626	0.166	4.0
0.181	0.331	4.0
0.456	0.651	2.0
0.106	0.466	4.0
0.751	0.406	3.0
0.936	0.531	5.0
0.691	0.361	3.0
0.761	0.396	3.0
0.371	0.331	3.0
0.401	0.691	3.0
0.731	0.681	3.0
0.081	0.616	5.0
0.101	0.956	0.0
0.691	0.436	3.0
0.926	0.136	0.0
0.971	0.031	0.0
0.031	0.156	0.0
0.741	0.346	3.0
0.616	0.466	2.0
0.941	0.956	0.0
0.461	0.426	1.0
0.906	0.096	0.0
0.106	0.451	4.0
0.946	0.266	0.0
0.561	0.991	5.0
0.906	0.651	5.0
0.801	0.121	5.0
0.571	0.416	2.0
0.501	0.516	1.0
0.231	0.611	3.0
0.176	0.786	5.0
0.111	0.681	5.0
0.101	0.596	5.0
0.541	0.396	2.0
0.671	0.911	5.0
0.861	0.666	4.0
0.126	0.286	5.0
0.461	0.496	1.0
0.826	0.476	4.0
0.221	0.316	4.0
0.491	0.746	3.0
0.186	0.766	5.0
0.076	0.686	5.0
0.296	0.746	4.0
0.816	0.456	4.0
0.961	0.761	0.0
0.796	0.686	4.0
0.631	0.936	5.0
0.281	0.531	3.0
0.161	0.251	5.0
0.591	0.746	3.0
0.451	0.881	4.0
0.401	0.361	2.0
0.716	0.386	3.0
0.346	0.151	4.0
0.341	0.736	3.0
0.596	0.681	3.0
0.071	0.206	0.0
0.231	0.891	5.0
0.346	0.816	4.0
0.451	0.061	5.0
0.546	0.706	3.0
0.216	0.686	4.0
0.196	0.011	0.0
0.021	0.611	5.0
0.026	0.181	0.0
0.186	0.966	0.0
0.261	0.026	0.0
0.701	0.496	3.0
0.216	0.806	5.0
0.876	0.266	5.0
0.436	0.496	1.0
0.556	0.971	5.0
0.046	0.786	0.0
0.121	0.551	4.0
0.901	0.561	5.0
0.206	0.091	0.0
0.651	0.266	3.0
0.796	0.891	5.0
0.521	0.096	5.0
0.241	0.076	5.0
0.901	0.931	0.0
0.446	0.871	4.0
0.891	0.206	5.0
0.116	0.596	4.0
0.586	0.831	4.0
0.591	0.286	3.0
0.166	0.636	4.0
0.851	0.021	0.0
0.886	0.666	5.0
0.271	0.116	5.0
0.491	0.891	4.0
0.841	0.436	4.0
0.461	0.281	3.0
0.466	0.221	3.0
0.231	0.286	4.0
0.546	0.161	4.0
0.826	0.466	4.0
0.086	0.246	5.0
0.101	0.756	5.0
0.286	0.616	3.0
0.296	0.071	5.0
0.361	0.046	5.0
0.341	0.431	2.0
0.466	0.926	5.0
0.766	0.771	4.0
0.881	0.376	5.0
0.466	0.456	1.0
0.056	0.956	0.0
0.436	0.216	3.0
0.421	0.471	1.0
0.251	0.936	0.0
0.121	0.576	4.0
0.976	0.361	5.0
0.246	0.871	5.0
0.316	0.706	3.0
0.626	0.181	4.0
0.701	0.021	0.0
0.991	0.466	5.0
0.556	0.136	4.0
0.756	0.941	0.0
0.951	0.746	0.0
0.656	0.051	5.0
0.661	0.411	2.0
0.021	0.866	0.0
0.891	0.321	5.0
0.341	0.646	3.0
0.651	0.936	5.0
0.156	0.936	0.0
0.661	0.736	3.0
0.811	0.171	5.0
0.731	0.141	5.0
0.046	0.981	0.0
0.446	0.011	5.0
0.211	0.181	5.0
0.021	0.801	0.0
0.371	0.831	4.0
0.286	0.356	3.0
0.431	0.456	1.0
0.886	0.411	4.0
0.531	0.976	5.0
0.881	0.871	0.0
0.046	0.886	0.0
0.471	0.601	2.0
0.246	0.196	4.0
0.076	0.016	0.0
0.581	0.956	5.0
0.726	0.041	0.0
0.641	0.871	4.0
0.366	0.726	3.0
0.891	0.901	0.0
0.056	0.481	5.0
0.691	0.431	3.0
0.216	0.006	0.0
0.436	0.731	3.0
0.021	0.071	0.0
0.976	0.421	5.0
0.296	0.591	3.0
0.596	0.131	4.0
0.986	0.831	0.0
0.726	0.166	5.0
0.431	0.086	5.0
0.361	0.771	4.0
0.556	0.946	5.0
0.626	0.711	3.0
0.521	0.256	3.0
0.951	0.626	5.0
0.076	0.666	5.0
0.281	0.921	5.0
0.896	0.866	0.0
0.221	0.076	0.0
0.986	0.771	0.0
0.231	0.171	5.0
0.166	0.006	0.0
0.151	0.326	4.0
0.361	0.021	5.0
0.251	0.456	3.0
0.311	0.351	3.0
0.141	0.371	4.0
0.971	0.691	0.0
0.661	0.391	2.0
0.136	0.006	0.0
0.271	0.601	3.0
0.091	0.186	0.0
0.596	0.791	4.0
0.146	0.266	5.0
0.151	0.571	4.0
0.161	0.756	5.0
0.106	0.101	0.0
0.356	0.526	2.0
0.891	0.561	4.0
0.961	0.751	0.0
0.211	0.421	3.0
0.631	0.301	3.0
0.786	0.046	0.0
0.226	0.526	3.0
0.211	0.711	4.0
0.406	0.471	1.0
0.571	0.176	4.0
0.181	0.786	5.0
0.076	0.031	0.0
0.461	0.996	5.0
0.026	0.561	5.0
0.046	0.531	5.0
0.516	0.101	4.0
0.956	0.716	0.0
0.786	0.311	4.0
0.086	0.426	5.0
0.896	0.281	5.0
0.001	0.026	0.0
0.971	0.556	5.0
0.006	0.431	5.0
0.111	0.451	4.0
0.671	0.261	3.0
0.746	0.226	4.0
0.271	0.796	4.0
0.631	0.836	4.0
0.666	0.936	5.0
0.841	0.421	4.0
0.576	0.251	3.0
0.556	0.781	3.0
0.401	0.521	2.0
0.891	0.971	0.0
0.546	0.846	4.0
0.566	0.926	5.0
0.981	0.181	0.0
0.096	0.111	0.0
0.201	0.406	4.0
0.016	0.831	0.0
0.266	0.331	3.0
0.946	0.286	5.0
0.881	0.686	5.0
0.636	0.521	2.0
0.696	0.226	4.0
0.101	0.996	0.0
0.771	0.461	3.0
0.476	0.441	1.0
0.351	0.241	3.0
0.271	0.986	0.0
0.561	0.701	3.0
0.796	0.501	3.0
0.251	0.361	3.0
0.036	0.866	0.0
0.001	0.031	0.0
0.796	0.641	4.0
0.821	0.536	4.0
0.041	0.701	0.0
0.561	0.661	2.0
0.506	0.891	4.0
0.131	0.761	5.0
0.906	0.436	5.0
0.136	0.681	5.0
0.521	0.501	1.0
0.826	0.696	4.0
0.116	0.626	5.0
0.131	0.011	0.0
0.321	0.216	4.0
0.571	0.146	4.0
0.991	0.711	0.0
0.861	0.576	4.0
0.926	0.371	5.0
0.856	0.381	4.0
0.991	0.476	5.0
0.251	0.121	5.0
0.141	0.681	5.0
0.131	0.241	5.0
0.631	0.726	3.0
0.201	0.046	0.0
0.316	0.466	2.0
0.791	0.026	0.0
0.561	0.211	3.0
0.426	0.566	1.0
0.691	0.691	3.0
0.866	0.511	4.0
0.486	0.821	4.0
0.441	0.251	3.0
0.786	0.426	3.0
0.211	0.396	4.0
0.601	0.481	2.0
0.756	0.436	3.0
0.106	0.141	0.0
0.846	0.381	4.0
0.481	0.596	1.0
0.601	0.631	2.0
0.696	0.401	3.0
0.781	0.456	3.0
0.816	0.271	4.0
0.741	0.936	5.0
0.336	0.606	2.0
0.326	0.936	5.0
0.941	0.091	0.0
0.021	0.471	5.0
0.256	0.451	3.0
0.981	0.186	0.0
0.446	0.721	3.0
0.061	0.961	0.0
0.681	0.756	4.0
0.071	0.246	5.0
0.451	0.016	5.0
0.451	0.076	5.0
0.601	0.021	5.0
0.116	0.736	5.0
0.106	0.331	5.0
0.126	0.746	5.0
0.706	0.126	5.0
0.001	0.896	0.0
0.351	0.286	3.0
0.741	0.751	4.0
0.971	0.101	0.0
0.006	0.986	0.0
0.361	0.331	3.0
0.306	0.916	5.0
0.411	0.611	2.0
0.726	0.711	4.0
0.181	0.271	4.0
0.541	0.491	1.0
0.656	0.246	3.0
0.131	0.576	4.0
0.051	0.681	5.0
0.891	0.536	4.0
0.796	0.456	3.0
0.141	0.036	0.0
0.656	0.046	5.0
0.556	0.931	5.0
0.291	0.346	3.0
0.066	0.591	5.0
0.676	0.471	2.0
0.271	0.041	0.0
0.996	0.846	0.0
0.286	0.231	4.0
0.976	0.111	0.0
0.371	0.036	5.0
0.016	0.806	0.0
0.166	0.216	5.0
0.236	0.411	3.0
0.346	0.026	5.0
0.856	0.936	0.0
0.811	0.216	5.0
0.231	0.596	3.0
0.656	0.071	5.0
0.261	0.591	3.0
0.881	0.636	5.0
0.031	0.296	0.0
0.766	0.866	5.0
0.026	0.881	0.0
0.441	0.621	2.0
0.996	0.851	0.0
0.676	0.466	2.0
0.456	0.566	1.0
0.676	0.136	5.0
0.356	0.131	4.0
0.671	0.696	3.0
0.801	0.911	0.0
0.066	0.936	0.0
0.576	0.081	5.0
0.551	0.641	2.0
0.101	0.301	5.0
0.131	0.356	4.0
0.126	0.171	5.0
0.901	0.821	0.0
0.231	0.366	4.0
0.316	0.686	3.0
0.056	0.946	0.0
0.136	0.391	4.0
0.071	0.701	5.0
0.001	0.361	0.0
0.926	0.531	5.0
0.586	0.921	5.0
0.651	0.281	3.0
0.531	0.731	3.0
0.901	0.206	5.0
0.181	0.326	4.0
0.401	0.061	5.0
0.516	0.591	1.0
0.611	0.036	5.0
0.576	0.991	5.0
0.086	0.321	5.0
0.981	0.146	0.0
0.076	0.321	5.0
0.061	0.966	0.0
0.656	0.606	2.0
0.466	0.641	2.0
0.586	0.491	1.0
0.231	0.056	0.0
0.096	0.511	5.0
0.186	0.906	0.0
0.526	0.306	2.0
0.551	0.081	5.0
0.601	0.556	2.0
0.241	0.746	4.0
0.786	0.796	5.0
0.971	0.806	0.0
0.161	0.131	0.0
0.831	0.211	5.0
0.016	0.121	0.0
0.041	0.171	0.0
0.346	0.061	5.0
0.486	0.851	4.0
0.481	0.291	3.0
0.081	0.731	5.0
0.196	0.191	5.0
0.676	0.901	5.0
0.626	0.131	4.0
0.166	0.686	4.0
0.681	0.776	4.0
0.706	0.041	0.0
0.371	0.481	2.0
0.476	0.931	5.0
0.066	0.116	0.0
0.241	0.711	4.0
0.026	0.036	0.0
0.201	0.921	0.0
0.581	0.126	4.0
0.681	0.666	3.0
0.266	0.521	3.0
0.736	0.196	4.0
0.291	0.411	3.0
0.856	0.276	5.0
0.546	0.421	1.0
0.196	0.056	0.0
0.276	0.916	5.0
0.071	0.471	5.0
0.021	0.136	0.0
0.236	0.716	4.0
0.371	0.751	3.0
0.106	0.266	5.0
0.411	0.881	4.0
0.021	0.981	0.0
0.486	0.791	3.0
0.161	0.856	5.0
0.886	0.961	0.0
0.481	0.886	4.0
0.561	0.146	4.0
0.311	0.876	5.0
0.351	0.036	5.0
0.956	0.351	5.0
0.706	0.636	3.0
0.751	0.876	5.0
0.126	0.616	4.0
0.146	0.726	5.0
0.501	0.671	2.0
0.761	0.451	3.0
0.451	0.311	2.0
0.101	0.126	0.0
0.356	0.776	4.0
0.136	0.076	0.0
0.401	0.021	5.0
0.341	0.341	3.0
0.706	0.066	5.0
0.301	0.761	4.0
0.721	0.506	3.0
0.031	0.821	0.0
0.981	0.886	0.0
0.501	0.101	4.0
0.676	0.096	5.0
0.676	0.661	3.0
0.101	0.791	5.0
0.106	0.881	0.0
0.286	0.111	5.0
0.656	0.381	2.0
0.106	0.761	5.0
0.441	0.401	2.0
0.611	0.571	2.0
0.946	0.411	5.0
0.341	0.931	5.0
0.751	0.206	4.0
0.916	0.531	5.0
0.691	0.686	3.0
0.041	0.156	0.0
0.501	0.546	1.0
0.861	0.236	5.0
0.936	0.386	5.0
0.081	0.541	5.0
0.186	0.711	4.0
0.061	0.126	0.0
0.796	0.956	0.0
0.896	0.056	0.0
0.256	0.586	3.0
0.001	0.676	0.0
0.626	0.036	5.0
0.891	0.381	5.0
0.446	0.856	4.0
0.356	0.796	4.0
0.321	0.651	3.0
0.246	0.141	5.0
0.551	0.071	5.0
0.146	0.391	4.0
0.526	0.111	4.0
0.041	0.166	0.0
0.401	0.301	3.0
0.136	0.016	0.0
0.136	0.466	4.0
0.021	0.641	5.0
0.486	0.671	2.0
0.156	0.136	0.0
0.186	0.126	5.0
0.451	0.761	3.0
0.416	0.671	2.0
0.351	0.856	4.0
0.236	0.861	5.0
0.716	0.151	5.0
0.591	0.966	5.0
0.886	0.311	5.0
0.431	0.601	2.0
0.871	0.941	0.0
0.196	0.736	4.0
0.081	0.846	0.0
0.766	0.201	5.0
0.626	0.101	5.0
0.051	0.121	0.0
0.566	0.601	2.0
0.286	0.521	3.0
0.401	0.241	3.0
0.886	0.331	5.0
0.511	0.906	5.0
0.801	0.946	0.0
0.571	0.181	4.0
0.936	0.171	0.0
0.746	0.886	5.0
0.596	0.936	5.0
0.096	0.471	5.0
0.781	0.556	3.0
0.586	0.286	3.0
0.231	0.681	4.0
0.221	0.931	0.0
0.741	0.931	5.0
0.206	0.971	0.0
0.561	0.676	2.0
0.071	0.061	0.0
0.016	0.351	0.0
0.331	0.456	2.0
0.526	0.251	3.0
0.171	0.246	5.0
0.436	0.986	5.0
0.631	0.056	5.0
0.201	0.346	4.0
0.391	0.536	2.0
0.911	0.186	0.0
0.356	0.866	4.0
0.091	0.571	5.0
0.781	0.241	4.0
0.386	0.221	4.0
0.386	0.786	4.0
0.296	0.486	3.0
0.671	0.481	2.0
0.856	0.981	0.0
0.571	0.516	1.0
0.356	0.856	4.0
0.056	0.736	0.0
0.481	0.776	3.0
0.686	0.521	2.0
0.136	0.506	4.0
0.186	0.976	0.0
0.336	0.106	5.0
0.281	0.081	5.0
0.636	0.901	5.0
0.941	0.811	0.0
0.421	0.536	1.0
0.721	0.911	5.0
0.676	0.736	3.0
0.411	0.121	4.0
0.366	0.816	4.0
0.661	0.086	5.0
0.876	0.036	0.0
0.001	0.481	5.0
0.296	0.446	3.0
0.801	0.561	4.0
0.126	0.561	4.0
0.321	0.921	5.0
0.456	0.871	4.0
0.851	0.951	0.0
0.726	0.946	5.0
0.646	0.166	4.0
0.416	0.781	3.0
0.011	0.941	0.0
0.401	0.896	5.0
0.541	0.986	5.0
0.326	0.121	5.0
0.266	0.676	3.0
0.801	0.356	4.0
0.926	0.116	0.0
0.381	0.286	3.0
0.021	0.346	0.0
0.886	0.646	5.0
0.811	0.031	0.0
0.061	0.906	0.0
0.516	0.576	1.0
0.986	0.706	0.0
0.481	0.686	2.0
0.691	0.091	5.0
0.696	0.411	3.0
0.746	0.441	3.0
0.356	0.481	2.0
0.821	0.041	0.0
0.561	0.971	5.0
0.891	0.961	0.0
0.621	0.661	3.0
0.626	0.536	2.0
0.446	0.806	4.0
0.731	0.881	5.0
0.931	0.266	5.0
0.236	0.626	3.0
0.666	0.296	3.0
0.986	0.756	0.0
0.836	0.296	4.0
0.576	0.486	1.0
0.686	0.346	3.0
0.031	0.911	0.0
0.641	0.381	2.0
0.976	0.756	0.0
0.381	0.891	5.0
0.821	0.551	4.0
0.786	0.736	4.0
0.446	0.136	4.0
0.246	0.521	3.0
0.221	0.876	5.0
0.616	0.701	3.0
0.371	0.441	2.0
0.746	0.326	4.0
0.366	0.056	5.0
0.196	0.971	0.0
0.176	0.481	4.0
0.506	0.596	1.0
0.486	0.066	5.0
0.826	0.901	0.0
0.536	0.601	2.0
0.556	0.701	3.0
0.471	0.521	1.0
0.471	0.511	1.0
0.446	0.176	4.0
0.156	0.481	4.0
0.921	0.966	0.0
0.671	0.546	2.0
0.706	0.306	3.0
0.461	0.926	5.0
0.796	0.986	0.0
0.601	0.976	5.0
0.491	0.051	5.0
0.621	0.851	4.0
0.091	0.281	5.0
0.301	0.951	5.0
0.636	0.321	3.0
0.296	0.026	0.0
0.326	0.316	3.0
0.051	0.826	0.0
0.161	0.651	4.0
0.891	0.516	4.0
0.046	0.711	0.0
0.706	0.971	0.0
0.001	0.866	0.0
0.381	0.921	5.0
0.701	0.551	3.0
0.956	0.286	0.0
0.276	0.886	5.0
0.846	0.391	4.0
0.286	0.801	4.0
0.331	0.591	2.0
0.931	0.531	5.0
0.541	0.641	2.0
0.636	0.346	3.0
0.116	0.696	5.0
0.371	0.341	3.0
0.326	0.016	0.0
0.236	0.921	5.0
0.356	0.036	5.0
0.456	0.026	5.0
0.996	0.971	0.0
0.931	0.546	5.0
0.601	0.261	3.0
0.441	0.881	4.0
0.766	0.336	4.0
0.781	0.306	4.0
0.246	0.371	3.0
0.736	0.336	3.0
0.146	0.451	4.0
0.441	0.776	3.0
0.246	0.946	0.0
0.551	0.341	2.0
0.916	0.081	0.0
0.311	0.581	3.0
0.301	0.411	3.0
0.411	0.221	3.0
0.156	0.056	0.0
0.761	0.751	4.0
0.556	0.501	1.0
0.346	0.966	5.0
0.051	0.946	0.0
0.041	0.986	0.0
0.311	0.336	3.0
0.241	0.636	3.0
0.276	0.986	0.0
0.846	0.546	4.0
0.986	0.666	0.0
0.956	0.741	0.0
0.986	0.761	0.0
0.776	0.016	0.0
0.901	0.556	5.0
0.696	0.596	3.0
0.886	0.076	0.0
0.056	0.351	5.0
0.906	0.536	5.0
0.506	0.811	4.0
0.016	0.986	0.0
0.431	0.791	3.0
0.521	0.616	2.0
0.391	0.101	5.0
0.771	0.936	0.0
0.381	0.056	5.0
0.206	0.456	3.0
0.316	0.856	5.0
0.541	0.596	2.0
0.401	0.126	4.0
0.706	0.411	3.0
0.061	0.346	5.0
0.651	0.371	2.0
0.501	0.771	3.0
0.106	0.811	0.0
0.191	0.421	4.0
0.646	0.581	2.0
0.691	0.721	3.0
0.421	0.326	2.0
0.021	0.321	0.0
0.671	0.231	4.0
0.936	0.901	0.0
0.606	0.786	4.0
0.286	0.251	4.0
0.646	0.016	0.0
0.706	0.696	3.0
0.731	0.901	5.0
0.696	0.121	5.0
0.301	0.466	3.0
0.956	0.876	0.0
0.006	0.556	5.0
0.756	0.636	3.0
0.136	0.421	4.0
0.356	0.266	3.0
0.246	0.006	0.0
0.286	0.871	5.0
0.126	0.236	5.0
0.631	0.701	3.0
0.061	0.941	0.0
0.596	0.201	4.0
0.451	0.151	4.0
0.151	0.716	5.0
0.781	0.236	4.0
0.266	0.621	3.0
0.291	0.306	3.0
0.846	0.351	4.0
0.046	0.066	0.0
0.886	0.126	0.0
0.856	0.756	5.0
0.336	0.311	3.0
0.881	0.581	4.0
0.221	0.041	0.0
0.801	0.051	0.0
0.731	0.436	3.0
0.611	0.041	5.0
0.736	0.261	4.0
0.446	0.536	1.0
0.761	0.541	3.0
0.221	0.291	4.0
0.826	0.011	0.0
0.471	0.971	5.0
0.521	0.926	5.0
0.446	0.991	5.0
0.366	0.951	5.0
0.911	0.761	5.0
0.326	0.086	5.0
0.346	0.591	2.0
0.651	0.831	4.0
0.536	0.101	5.0
0.601	0.936	5.0
0.496	0.666	2.0
0.831	0.096	0.0
0.956	0.011	0.0
0.376	0.046	5.0
0.216	0.171	5.0
0.726	0.471	3.0
0.176	0.526	4.0
0.816	0.736	4.0
0.576	0.156	4.0
0.301	0.116	5.0
0.496	0.476	1.0
0.326	0.681	3.0
0.546	0.556	1.0
0.526	0.806	4.0
0.581	0.841	4.0
0.561	0.066	5.0
0.856	0.716	5.0
0.371	0.166	4.0
0.126	0.711	5.0
0.876	0.226	5.0
0.871	0.716	5.0
0.546	0.896	4.0
0.041	0.256	0.0
0.501	0.916	5.0
0.126	0.851	0.0
0.356	0.451	2.0
0.861	0.816	5.0
0.596	0.746	3.0
0.636	0.331	3.0
0.731	0.491	3.0
0.421	0.876	4.0
0.121	0.491	4.0
0.061	0.176	0.0
0.041	0.756	0.0
0.681	0.171	4.0
0.886	0.966	0.0
0.946	0.706	5.0
0.441	0.596	2.0
0.776	0.516	3.0
0.896	0.066	0.0
0.461	0.946	5.0
0.191	0.781	5.0
0.786	0.981	0.0
0.716	0.051	5.0
0.256	0.266	4.0
0.386	0.771	3.0
0.531	0.956	5.0
0.616	0.256	3.0
0.536	0.126	4.0
0.776	0.796	5.0
0.816	0.911	0.0
0.476	0.851	4.0
0.446	0.296	3.0
0.991	0.141	0.0
0.466	0.891	4.0
0.526	0.346	2.0
0.336	0.426	2.0
0.171	0.616	4.0
0.941	0.036	0.0
0.621	0.966	5.0
0.901	0.266	5.0
0.641	0.341	3.0
0.821	0.831	5.0
0.106	0.946	0.0
0.231	0.536	3.0
0.886	0.971	0.0
0.326	0.406	2.0
0.591	0.591	2.0
0.986	0.161	0.0
0.781	0.471	3.0
0.576	0.751	3.0
0.931	0.656	5.0
0.821	0.846	5.0
0.651	0.736	3.0
0.296	0.981	0.0
0.721	0.121	5.0
0.796	0.841	5.0
0.526	0.816	4.0
0.276	0.431	3.0
0.641	0.416	2.0
0.056	0.746	0.0
0.206	0.821	5.0
0.196	0.276	4.0
0.356	0.631	2.0
0.726	0.151	5.0
0.651	0.141	4.0
0.691	0.356	3.0
0.691	0.786	4.0
0.586	0.171	4.0
0.181	0.166	5.0
0.571	0.706	3.0
0.661	0.851	4.0
0.871	0.861	0.0
0.891	0.506	4.0
0.456	0.846	4.0
0.726	0.576	3.0
0.121	0.121	0.0
0.996	0.806	0.0
0.231	0.431	3.0
0.661	0.346	3.0
0.321	0.666	3.0
0.496	0.516	1.0
0.396	0.671	3.0
0.016	0.356	0.0
0.026	0.346	5.0
0.231	0.221	4.0
0.121	0.096	0.0
0.531	0.801	4.0
0.491	0.496	1.0
0.116	0.841	0.0
