0.466	0.691	1.0
0.246	0.066	0.0
0.631	0.791	1.0
0.731	0.241	1.0
0.361	0.631	1.0
0.261	0.756	1.0
0.571	0.896	0.0
0.636	0.621	1.0
0.941	0.706	0.0
0.461	0.171	1.0
0.406	0.591	1.0
0.276	0.261	1.0
0.241	0.426	1.0
0.706	0.731	1.0
0.426	0.806	1.0
0.756	0.996	0.0
0.011	0.471	0.0
0.326	0.401	1.0
0.441	0.821	1.0
0.841	0.226	0.0
0.281	0.466	1.0
0.001	0.246	0.0
0.336	0.826	1.0
0.481	0.356	1.0
0.896	0.116	0.0
0.646	0.091	0.0
0.291	0.321	1.0
0.386	0.576	1.0
0.501	0.261	1.0
0.866	0.836	0.0
0.776	0.976	0.0
0.486	0.981	0.0
0.586	0.816	1.0
0.486	0.756	1.0
0.421	0.726	1.0
0.981	0.351	0.0
0.351	0.656	1.0
0.096	0.556	0.0
0.071	0.956	0.0
0.311	0.036	0.0
0.551	0.736	1.0
0.221	0.841	0.0
0.751	0.006	0.0
0.416	0.306	1.0
0.551	0.621	1.0
0.276	0.716	1.0
0.286	0.941	0.0
0.836	0.201	0.0
0.981	0.841	0.0
0.186	0.411	1.0
0.556	0.526	1.0
0.706	0.201	1.0
0.046	0.191	0.0
0.776	0.336	1.0
0.696	0.231	1.0
0.351	0.306	1.0
0.221	0.326	1.0
0.246	0.141	0.0
0.771	0.741	1.0
0.761	0.266	1.0
0.751	0.711	1.0
0.541	0.516	1.0
0.846	0.331	1.0
0.446	0.916	0.0
0.451	0.401	1.0
0.701	0.231	1.0
0.786	0.026	0.0
0.006	0.771	0.0
0.091	0.646	0.0
0.156	0.251	0.0
0.166	0.471	1.0
0.871	0.666	0.0
0.811	0.021	0.0
0.841	0.431	1.0
0.426	0.681	1.0
0.871	0.751	0.0
0.611	0.501	1.0
0.441	0.861	1.0
0.336	0.416	1.0
0.616	0.056	0.0
0.951	0.531	0.0
0.816	0.201	0.0
0.686	0.636	1.0
0.401	0.756	1.0
0.571	0.776	1.0
0.956	0.926	0.0
0.926	0.726	0.0
0.031	0.246	0.0
0.361	0.866	1.0
0.161	0.871	0.0
0.106	0.611	0.0
0.811	0.051	0.0
0.326	0.181	1.0
0.881	0.976	0.0
0.596	0.921	0.0
0.021	0.606	0.0
0.456	0.531	1.0
0.046	0.066	0.0
0.361	0.606	1.0
0.646	0.771	1.0
0.041	0.731	0.0
0.826	0.251	0.0
0.416	0.181	1.0
0.626	0.736	1.0
0.796	0.496	1.0
0.426	0.551	1.0
0.906	0.936	0.0
0.126	0.936	0.0
0.771	0.146	0.0
0.581	0.211	1.0
0.396	0.851	1.0
0.776	0.451	1.0
0.116	0.371	0.0
0.161	0.301	1.0
0.311	0.161	1.0
0.381	0.436	1.0
0.961	0.761	0.0
0.366	0.876	0.0
0.561	0.956	0.0
0.126	0.691	0.0
0.981	0.076	0.0
0.736	0.796	1.0
0.696	0.936	0.0
0.446	0.026	0.0
0.231	0.446	1.0
0.381	0.171	1.0
0.196	0.401	1.0
0.561	0.491	1.0
0.101	0.666	0.0
0.786	0.321	1.0
0.916	0.961	0.0
0.726	0.261	1.0
0.581	0.326	1.0
0.546	0.571	1.0
0.896	0.251	0.0
0.936	0.616	0.0
0.741	0.106	0.0
0.196	0.956	0.0
0.486	0.936	0.0
0.626	0.196	1.0
0.756	0.441	1.0
0.901	0.276	0.0
0.656	0.941	0.0
0.356	0.186	1.0
0.611	0.906	0.0
0.616	0.381	1.0
0.911	0.936	0.0
0.956	0.016	0.0
0.601	0.021	0.0
0.441	0.451	1.0
0.166	0.721	0.0
0.521	0.296	1.0
0.686	0.181	1.0
0.006	0.111	0.0
0.001	0.681	0.0
0.071	0.621	0.0
0.786	0.391	1.0
0.691	0.041	0.0
0.801	0.356	1.0
0.866	0.106	0.0
0.821	0.911	0.0
0.336	0.276	1.0
0.816	0.836	0.0
0.091	0.901	0.0
0.196	0.186	0.0
0.316	0.251	1.0
0.086	0.721	0.0
0.816	0.241	0.0
0.481	0.346	1.0
0.361	0.326	1.0
0.806	0.621	1.0
0.161	0.111	0.0
0.671	0.421	1.0
0.776	0.986	0.0
0.821	0.761	0.0
0.856	0.081	0.0
0.946	0.101	0.0
0.836	0.461	1.0
0.531	0.821	1.0
0.716	0.481	1.0
0.241	0.911	0.0
0.941	0.501	0.0
0.246	0.266	1.0
0.301	0.906	0.0
0.866	0.386	1.0
0.826	0.896	0.0
0.911	0.686	0.0
0.016	0.016	0.0
0.181	0.341	1.0
0.526	0.846	1.0
0.566	0.796	1.0
0.801	0.756	1.0
0.991	0.956	0.0
0.716	0.806	1.0
0.056	0.581	0.0
0.181	0.226	0.0
0.261	0.776	1.0
0.761	0.306	1.0
0.811	0.871	0.0
0.871	0.971	0.0
0.371	0.001	0.0
0.651	0.796	1.0
0.411	0.761	1.0
0.491	0.291	1.0
0.236	0.761	1.0
0.871	0.831	0.0
0.546	0.891	1.0
0.241	0.666	1.0
0.006	0.136	0.0
0.931	0.441	0.0
0.021	0.761	0.0
0.136	0.311	0.0
0.846	0.406	1.0
0.291	0.141	0.0
0.666	0.521	1.0
0.526	0.511	1.0
0.591	0.116	1.0
0.906	0.931	0.0
0.761	0.791	1.0
0.346	0.826	1.0
0.246	0.081	0.0
0.616	0.496	1.0
0.121	0.981	0.0
0.936	0.651	0.0
0.416	0.916	0.0
0.701	0.471	1.0
0.671	0.656	1.0
0.941	0.836	0.0
0.031	0.666	0.0
0.751	0.901	0.0
0.511	0.231	1.0
0.496	0.856	1.0
0.336	0.761	1.0
0.646	0.956	0.0
0.736	0.611	1.0
0.666	0.766	1.0
0.041	0.056	0.0
0.136	0.581	1.0
0.291	0.206	1.0
0.676	0.771	1.0
0.416	0.696	1.0
0.996	0.411	0.0
0.561	0.441	1.0
0.146	0.726	0.0
0.971	0.271	0.0
0.236	0.861	0.0
0.141	0.556	1.0
0.611	0.061	0.0
0.206	0.841	0.0
0.456	0.711	1.0
0.106	0.126	0.0
0.501	0.486	1.0
0.746	0.936	0.0
0.326	0.216	1.0
0.481	0.786	1.0
0.661	0.171	1.0
0.451	0.106	1.0
0.081	0.256	0.0
0.516	0.966	0.0
0.246	0.936	0.0
0.916	0.211	0.0
0.136	0.661	1.0
0.406	0.231	1.0
0.721	0.616	1.0
0.321	0.891	0.0
0.171	0.211	0.0
0.941	0.456	0.0
0.396	0.686	1.0
0.791	0.366	1.0
0.596	0.111	0.0
0.021	0.596	0.0
0.491	0.821	1.0
0.751	0.071	0.0
0.841	0.846	0.0
0.991	0.866	0.0
0.361	0.686	1.0
0.386	0.011	0.0
0.481	0.146	1.0
0.896	0.826	0.0
0.496	0.596	1.0
0.206	0.591	1.0
0.611	0.261	1.0
0.006	0.876	0.0
0.776	0.876	0.0
0.331	0.236	1.0
0.226	0.836	0.0
0.991	0.106	0.0
0.591	0.541	1.0
0.251	0.016	0.0
0.311	0.621	1.0
0.821	0.806	0.0
0.036	0.726	0.0
0.261	0.191	1.0
0.156	0.346	1.0
0.456	0.716	1.0
0.041	0.756	0.0
0.706	0.741	1.0
0.791	0.661	1.0
0.876	0.881	0.0
0.851	0.831	0.0
0.081	0.026	0.0
0.206	0.941	0.0
0.391	0.736	1.0
0.346	0.151	1.0
0.856	0.356	1.0
0.826	0.531	1.0
0.041	0.601	0.0
0.396	0.511	1.0
0.051	0.861	0.0
0.376	0.646	1.0
0.041	0.406	0.0
0.846	0.671	1.0
0.096	0.276	0.0
0.061	0.426	0.0
0.531	0.826	1.0
0.641	0.171	1.0
0.916	0.931	0.0
0.626	0.661	1.0
0.696	0.266	1.0
0.856	0.401	1.0
0.106	0.831	0.0
0.836	0.051	0.0
0.271	0.961	0.0
0.696	0.146	0.0
0.121	0.031	0.0
0.151	0.556	1.0
0.211	0.151	0.0
0.546	0.281	1.0
0.501	0.991	0.0
0.361	0.051	0.0
0.616	0.036	0.0
0.706	0.826	1.0
0.686	0.176	1.0
0.356	0.601	1.0
0.401	0.706	1.0
0.691	0.866	0.0
0.676	0.996	0.0
0.881	0.026	0.0
0.811	0.141	0.0
0.486	0.721	1.0
0.846	0.346	1.0
0.571	0.466	1.0
0.151	0.201	0.0
0.731	0.666	1.0
0.606	0.501	1.0
0.246	0.721	1.0
0.381	0.281	1.0
0.671	0.296	1.0
0.581	0.906	0.0
0.236	0.671	1.0
0.576	0.331	1.0
0.501	0.891	1.0
0.791	0.371	1.0
0.996	0.151	0.0
0.211	0.131	0.0
0.946	0.706	0.0
0.871	0.841	0.0
0.971	0.811	0.0
0.516	0.026	0.0
0.881	0.386	1.0
0.741	0.411	1.0
0.091	0.466	0.0
0.546	0.131	1.0
0.251	0.101	0.0
0.616	0.406	1.0
0.431	0.026	0.0
0.091	0.021	0.0
0.601	0.826	1.0
0.636	0.661	1.0
0.456	0.581	1.0
0.401	0.311	1.0
0.226	0.151	0.0
0.921	0.741	0.0
0.951	0.221	0.0
0.076	0.816	0.0
0.871	0.146	0.0
0.696	0.671	1.0
0.681	0.196	1.0
0.406	0.141	1.0
0.421	0.221	1.0
0.616	0.316	1.0
0.536	0.551	1.0
0.211	0.426	1.0
0.716	0.546	1.0
0.151	0.531	1.0
0.666	0.936	0.0
0.081	0.576	0.0
0.001	0.586	0.0
0.751	0.721	1.0
0.746	0.086	0.0
0.091	0.631	0.0
0.011	0.481	0.0
0.811	0.541	1.0
0.171	0.771	0.0
0.171	0.951	0.0
0.216	0.461	1.0
0.656	0.721	1.0
0.726	0.866	0.0
0.431	0.436	1.0
0.056	0.846	0.0
0.841	0.616	1.0
0.961	0.146	0.0
0.801	0.316	1.0
0.076	0.556	0.0
0.551	0.336	1.0
0.911	0.011	0.0
0.561	0.246	1.0
0.086	0.491	0.0
0.856	0.616	1.0
0.866	0.806	0.0
0.316	0.956	0.0
0.331	0.756	1.0
0.381	0.981	0.0
0.386	0.556	1.0
0.301	0.756	1.0
0.291	0.981	0.0
0.966	0.056	0.0
0.016	0.221	0.0
0.076	0.601	0.0
0.581	0.316	1.0
0.646	0.636	1.0
0.236	0.726	1.0
0.881	0.711	0.0
0.061	0.661	0.0
0.286	0.661	1.0
0.671	0.861	0.0
0.026	0.261	0.0
0.826	0.576	1.0
0.621	0.376	1.0
0.786	0.506	1.0
0.116	0.551	1.0
0.026	0.971	0.0
0.801	0.361	1.0
0.711	0.571	1.0
0.756	0.146	0.0
0.506	0.426	1.0
0.076	0.461	0.0
0.651	0.431	1.0
0.446	0.501	1.0
0.341	0.316	1.0
0.376	0.656	1.0
0.846	0.276	0.0
0.071	0.331	0.0
0.626	0.086	0.0
0.201	0.151	0.0
0.326	0.266	1.0
0.706	0.586	1.0
0.546	0.141	1.0
0.961	0.156	0.0
0.301	0.786	1.0
0.646	0.911	0.0
0.036	0.961	0.0
0.056	0.511	0.0
0.391	0.261	1.0
0.826	0.826	0.0
0.926	0.926	0.0
0.851	0.006	0.0
0.096	0.006	0.0
0.651	0.561	1.0
0.876	0.406	1.0
0.201	0.256	1.0
0.631	0.601	1.0
0.196	0.261	1.0
0.526	0.816	1.0
0.006	0.731	0.0
0.206	0.506	1.0
0.856	0.811	0.0
0.701	0.081	0.0
0.021	0.456	0.0
0.541	0.151	1.0
0.361	0.081	0.0
0.521	0.736	1.0
0.501	0.596	1.0
0.921	0.641	0.0
0.971	0.176	0.0
0.861	0.211	0.0
0.781	0.466	1.0
0.066	0.281	0.0
0.591	0.881	1.0
0.451	0.871	1.0
0.081	0.056	0.0
0.411	0.611	1.0
0.161	0.686	1.0
0.231	0.836	0.0
0.056	0.466	0.0
0.676	0.946	0.0
0.536	0.961	0.0
0.371	0.761	1.0
0.741	0.376	1.0
0.811	0.471	1.0
0.686	0.541	1.0
0.631	0.731	1.0
0.786	0.761	1.0
0.056	0.711	0.0
0.416	0.951	0.0
0.776	0.066	0.0
0.361	0.886	0.0
0.251	0.906	0.0
0.351	0.331	1.0
0.011	0.181	0.0
0.666	0.241	1.0
0.016	0.946	0.0
0.671	0.441	1.0
0.221	0.451	1.0
0.891	0.531	1.0
0.681	0.656	1.0
0.886	0.641	0.0
0.786	0.571	1.0
0.211	0.361	1.0
0.501	0.976	0.0
0.811	0.521	1.0
0.401	0.066	0.0
0.106	0.536	1.0
0.986	0.966	0.0
0.296	0.141	0.0
0.011	0.916	0.0
0.111	0.481	1.0
0.446	0.976	0.0
0.406	0.456	1.0
0.651	0.771	1.0
0.006	0.926	0.0
0.021	0.831	0.0
0.336	0.046	0.0
0.051	0.456	0.0
0.071	0.616	0.0
0.526	0.866	1.0
0.356	0.131	1.0
0.106	0.901	0.0
0.626	0.706	1.0
0.496	0.501	1.0
0.006	0.321	0.0
0.276	0.896	0.0
0.906	0.446	0.0
0.161	0.166	0.0
0.036	0.711	0.0
0.086	0.241	0.0
0.876	0.971	0.0
0.126	0.931	0.0
0.746	0.011	0.0
0.221	0.856	0.0
0.881	0.956	0.0
0.441	0.326	1.0
0.216	0.826	0.0
0.841	0.306	1.0
0.596	0.041	0.0
0.356	0.631	1.0
0.516	0.381	1.0
0.556	0.451	1.0
0.211	0.516	1.0
0.596	0.101	0.0
0.351	0.486	1.0
0.781	0.681	1.0
0.551	0.401	1.0
0.361	0.946	0.0
0.331	0.176	1.0
0.131	0.771	0.0
0.761	0.591	1.0
0.721	0.101	0.0
0.881	0.966	0.0
0.116	0.866	0.0
0.856	0.731	0.0
0.611	0.146	1.0
0.551	0.536	1.0
0.391	0.191	1.0
0.476	0.616	1.0
0.901	0.436	0.0
0.991	0.761	0.0
0.391	0.526	1.0
0.821	0.611	1.0
0.576	0.766	1.0
0.536	0.206	1.0
0.796	0.636	1.0
0.861	0.971	0.0
0.061	0.361	0.0
0.596	0.271	1.0
0.161	0.516	1.0
0.091	0.991	0.0
0.256	0.501	1.0
0.746	0.611	1.0
0.571	0.196	1.0
0.581	0.106	0.0
0.361	0.581	1.0
0.391	0.756	1.0
0.056	0.126	0.0
0.661	0.556	1.0
0.856	0.686	0.0
0.366	0.526	1.0
0.141	0.141	0.0
0.831	0.391	1.0
0.041	0.156	0.0
0.416	0.726	1.0
0.351	0.011	0.0
0.146	0.126	0.0
0.691	0.661	1.0
0.341	0.021	0.0
0.866	0.951	0.0
0.296	0.086	0.0
0.176	0.526	1.0
0.231	0.301	1.0
0.526	0.336	1.0
0.311	0.096	0.0
0.446	0.291	1.0
0.806	0.706	1.0
0.741	0.971	0.0
0.006	0.701	0.0
0.206	0.411	1.0
0.376	0.476	1.0
0.871	0.336	0.0
0.396	0.251	1.0
0.936	0.161	0.0
0.696	0.361	1.0
0.976	0.231	0.0
0.916	0.951	0.0
0.671	0.266	1.0
0.946	0.316	0.0
0.061	0.871	0.0
0.126	0.156	0.0
0.461	0.076	0.0
0.996	0.161	0.0
0.241	0.156	0.0
0.346	0.051	0.0
0.461	0.391	1.0
0.556	0.651	1.0
0.416	0.931	0.0
0.286	0.901	0.0
0.986	0.881	0.0
0.516	0.086	0.0
0.571	0.496	1.0
0.136	0.921	0.0
0.786	0.581	1.0
0.966	0.906	0.0
0.711	0.161	0.0
0.431	0.371	1.0
0.571	0.061	0.0
0.986	0.461	0.0
0.246	0.001	0.0
0.686	0.006	0.0
0.561	0.486	1.0
0.296	0.036	0.0
0.196	0.971	0.0
0.111	0.591	0.0
0.996	0.716	0.0
0.906	0.691	0.0
0.976	0.746	0.0
0.326	0.916	0.0
0.416	0.406	1.0
0.406	0.696	1.0
0.996	0.936	0.0
0.871	0.296	0.0
0.161	0.311	1.0
0.071	0.516	0.0
0.016	0.936	0.0
0.401	0.291	1.0
0.326	0.771	1.0
0.386	0.886	0.0
0.321	0.486	1.0
0.146	0.156	0.0
0.421	0.906	0.0
0.761	0.231	1.0
0.296	0.371	1.0
0.961	0.071	0.0
0.941	0.151	0.0
0.861	0.786	0.0
0.001	0.991	0.0
0.116	0.491	1.0
0.766	0.391	1.0
0.796	0.296	1.0
0.836	0.896	0.0
0.986	0.116	0.0
0.551	0.426	1.0
0.241	0.121	0.0
0.106	0.386	0.0
0.121	0.421	1.0
0.241	0.561	1.0
0.896	0.656	0.0
0.251	0.116	0.0
0.746	0.681	1.0
0.516	0.706	1.0
0.201	0.546	1.0
0.186	0.691	1.0
0.961	0.501	0.0
0.296	0.106	0.0
0.271	0.481	1.0
0.361	0.026	0.0
0.206	0.311	1.0
0.666	0.576	1.0
0.451	0.641	1.0
0.586	0.981	0.0
0.926	0.256	0.0
0.751	0.201	1.0
0.396	0.441	1.0
0.181	0.636	1.0
0.216	0.391	1.0
0.021	0.151	0.0
0.591	0.466	1.0
0.776	0.871	0.0
0.161	0.476	1.0
0.181	0.136	0.0
0.196	0.391	1.0
0.441	0.071	0.0
0.066	0.736	0.0
0.371	0.506	1.0
0.786	0.951	0.0
0.876	0.271	0.0
0.696	0.551	1.0
0.116	0.701	0.0
0.091	0.761	0.0
0.521	0.146	1.0
0.216	0.681	1.0
0.291	0.216	1.0
0.421	0.556	1.0
0.261	0.386	1.0
0.821	0.921	0.0
0.276	0.021	0.0
0.141	0.191	0.0
0.291	0.716	1.0
0.576	0.321	1.0
0.806	0.801	0.0
0.176	0.036	0.0
0.656	0.646	1.0
0.951	0.736	0.0
0.376	0.821	1.0
0.481	0.116	1.0
0.711	0.146	0.0
0.511	0.126	1.0
0.266	0.431	1.0
0.261	0.906	0.0
0.146	0.881	0.0
0.711	0.306	1.0
0.866	0.411	1.0
0.246	0.091	0.0
0.296	0.261	1.0
0.651	0.066	0.0
0.011	0.476	0.0
0.591	0.626	1.0
0.096	0.981	0.0
0.246	0.311	1.0
0.271	0.046	0.0
0.876	0.641	0.0
0.346	0.211	1.0
0.231	0.716	1.0
0.511	0.951	0.0
0.171	0.171	0.0
0.151	0.091	0.0
0.426	0.856	1.0
0.766	0.321	1.0
0.661	0.046	0.0
0.991	0.556	0.0
0.096	0.906	0.0
0.366	0.261	1.0
0.266	0.316	1.0
0.211	0.811	0.0
0.401	0.226	1.0
0.946	0.851	0.0
0.891	0.921	0.0
0.741	0.811	1.0
0.096	0.016	0.0
0.396	0.276	1.0
0.881	0.571	1.0
0.501	0.136	1.0
0.511	0.836	1.0
0.436	0.601	1.0
0.876	0.086	0.0
0.481	0.681	1.0
0.346	0.591	1.0
0.716	0.466	1.0
0.451	0.261	1.0
0.596	0.791	1.0
0.146	0.231	0.0
0.651	0.326	1.0
0.086	0.286	0.0
0.756	0.936	0.0
0.166	0.971	0.0
0.046	0.731	0.0
0.596	0.766	1.0
0.076	0.741	0.0
0.166	0.761	0.0
0.521	0.181	1.0
0.771	0.766	1.0
0.896	0.126	0.0
0.711	0.461	1.0
0.816	0.736	1.0
0.641	0.521	1.0
0.916	0.336	0.0
0.666	0.106	0.0
0.421	0.271	1.0
0.211	0.776	0.0
0.066	0.911	0.0
0.841	0.291	0.0
0.201	0.171	0.0
0.341	0.986	0.0
0.286	0.181	1.0
0.381	0.151	1.0
0.281	0.711	1.0
0.266	0.786	1.0
0.431	0.096	0.0
0.336	0.831	1.0
0.856	0.836	0.0
0.136	0.096	0.0
0.996	0.736	0.0
0.356	0.781	1.0
0.636	0.571	1.0
0.781	0.951	0.0
0.776	0.441	1.0
0.731	0.491	1.0
0.521	0.576	1.0
0.086	0.986	0.0
0.741	0.726	1.0
0.326	0.361	1.0
0.631	0.786	1.0
0.191	0.636	1.0
0.391	0.451	1.0
0.566	0.481	1.0
0.821	0.371	1.0
0.361	0.971	0.0
0.126	0.966	0.0
0.101	0.206	0.0
0.136	0.101	0.0
0.071	0.091	0.0
0.696	0.801	1.0
0.191	0.896	0.0
0.216	0.816	0.0
0.666	0.246	1.0
0.106	0.151	0.0
0.046	0.531	0.0
0.701	0.316	1.0
0.596	0.701	1.0
0.431	0.201	1.0
0.966	0.361	0.0
0.926	0.486	0.0
0.956	0.256	0.0
0.146	0.466	1.0
0.291	0.026	0.0
0.906	0.711	0.0
0.271	0.166	0.0
0.321	0.086	0.0
0.206	0.646	1.0
0.456	0.121	1.0
0.411	0.521	1.0
0.426	0.251	1.0
0.031	0.776	0.0
0.556	0.726	1.0
0.351	0.716	1.0
0.836	0.536	1.0
0.756	0.756	1.0
0.721	0.816	1.0
0.971	0.641	0.0
0.026	0.991	0.0
0.081	0.171	0.0
0.896	0.211	0.0
0.206	0.876	0.0
0.326	0.011	0.0
0.061	0.831	0.0
0.736	0.331	1.0
0.411	0.316	1.0
0.191	0.206	0.0
0.746	0.921	0.0
0.271	0.646	1.0
0.711	0.421	1.0
0.486	0.601	1.0
0.581	0.456	1.0
0.526	0.481	1.0
0.326	0.456	1.0
0.796	0.756	1.0
0.066	0.151	0.0
0.421	0.886	1.0
0.096	0.866	0.0
0.631	0.141	1.0
0.081	0.636	0.0
0.841	0.061	0.0
0.166	0.211	0.0
0.376	0.631	1.0
0.236	0.426	1.0
0.921	0.696	0.0
0.781	0.471	1.0
0.436	0.801	1.0
0.991	0.921	0.0
0.526	0.566	1.0
0.221	0.986	0.0
0.646	0.316	1.0
0.336	0.191	1.0
0.176	0.566	1.0
0.076	0.306	0.0
0.946	0.886	0.0
0.746	0.101	0.0
0.721	0.891	0.0
0.966	0.976	0.0
0.721	0.156	0.0
0.681	0.356	1.0
0.491	0.676	1.0
0.926	0.471	0.0
0.586	0.246	1.0
0.311	0.106	0.0
0.541	0.811	1.0
0.961	0.906	0.0
0.591	0.411	1.0
0.676	0.786	1.0
0.091	0.091	0.0
0.966	0.191	0.0
0.926	0.161	0.0
0.156	0.716	0.0
0.396	0.201	1.0
0.856	0.646	1.0
0.196	0.381	1.0
0.971	0.541	0.0
0.376	0.946	0.0
0.441	0.166	1.0
0.511	0.861	1.0
0.276	0.926	0.0
0.636	0.951	0.0
0.811	0.291	1.0
0.281	0.006	0.0
0.751	0.801	1.0
0.426	0.821	1.0
0.006	0.566	0.0
0.076	0.921	0.0
0.926	0.106	0.0
0.856	0.741	0.0
0.801	0.351	1.0
0.916	0.331	0.0
0.281	0.601	1.0
0.266	0.026	0.0
0.281	0.456	1.0
0.906	0.151	0.0
0.831	0.561	1.0
0.026	0.856	0.0
0.331	0.801	1.0
0.216	0.731	1.0
0.861	0.141	0.0
0.446	0.066	0.0
0.491	0.921	0.0
0.676	0.611	1.0
0.696	0.051	0.0
0.906	0.136	0.0
0.441	0.981	0.0
0.396	0.626	1.0
0.191	0.571	1.0
0.746	0.111	0.0
0.316	0.781	1.0
0.426	0.691	1.0
0.986	0.571	0.0
0.991	0.386	0.0
0.226	0.891	0.0
0.571	0.881	1.0
0.316	0.951	0.0
0.246	0.286	1.0
0.361	0.996	0.0
0.786	0.456	1.0
0.191	0.176	0.0
0.956	0.056	0.0
0.976	0.371	0.0
0.501	0.706	1.0
0.501	0.341	1.0
0.971	0.671	0.0
0.741	0.796	1.0
0.396	0.591	1.0
0.576	0.631	1.0
0.576	0.586	1.0
0.871	0.271	0.0
0.926	0.236	0.0
0.601	0.956	0.0
0.426	0.231	1.0
0.956	0.431	0.0
0.026	0.796	0.0
0.651	0.896	0.0
0.756	0.296	1.0
0.916	0.256	0.0
0.401	0.651	1.0
0.731	0.361	1.0
0.831	0.671	1.0
0.721	0.801	1.0
0.726	0.601	1.0
0.381	0.626	1.0
0.591	0.366	1.0
0.361	0.061	0.0
0.176	0.241	0.0
0.916	0.901	0.0
0.571	0.661	1.0
0.176	0.901	0.0
0.811	0.196	0.0
0.251	0.886	0.0
0.766	0.376	1.0
0.326	0.116	0.0
0.561	0.581	1.0
0.646	0.266	1.0
0.726	0.606	1.0
0.716	0.211	1.0
0.456	0.226	1.0
0.806	0.226	0.0
0.971	0.951	0.0
0.331	0.041	0.0
0.391	0.976	0.0
0.856	0.611	1.0
0.376	0.386	1.0
0.886	0.091	0.0
0.531	0.291	1.0
0.941	0.886	0.0
0.751	0.676	1.0
0.341	0.286	1.0
0.266	0.186	1.0
0.746	0.996	0.0
0.496	0.256	1.0
0.091	0.096	0.0
0.331	0.011	0.0
0.856	0.416	1.0
0.746	0.426	1.0
0.466	0.231	1.0
0.001	0.871	0.0
0.086	0.296	0.0
0.496	0.061	0.0
0.921	0.781	0.0
0.656	0.396	1.0
0.036	0.551	0.0
0.706	0.876	0.0
0.406	0.851	1.0
0.936	0.346	0.0
0.781	0.141	0.0
0.366	0.016	0.0
0.376	0.176	1.0
0.581	0.091	0.0
0.156	0.526	1.0
0.006	0.331	0.0
0.616	0.436	1.0
0.706	0.216	1.0
0.901	0.611	0.0
0.496	0.141	1.0
0.601	0.756	1.0
0.941	0.676	0.0
0.631	0.241	1.0
0.116	0.586	1.0
0.481	0.751	1.0
0.086	0.916	0.0
0.641	0.516	1.0
0.901	0.161	0.0
0.966	0.181	0.0
0.631	0.551	1.0
0.641	0.201	1.0
0.251	0.376	1.0
0.176	0.461	1.0
0.346	0.806	1.0
0.261	0.606	1.0
0.286	0.836	1.0
0.161	0.826	0.0
0.291	0.131	0.0
0.961	0.561	0.0
0.356	0.061	0.0
0.941	0.901	0.0
0.706	0.861	0.0
0.601	0.891	0.0
0.206	0.121	0.0
0.531	0.716	1.0
0.211	0.266	1.0
0.931	0.531	0.0
0.416	0.456	1.0
0.556	0.216	1.0
0.801	0.621	1.0
0.191	0.736	1.0
0.366	0.006	0.0
0.906	0.746	0.0
0.016	0.246	0.0
0.271	0.701	1.0
0.556	0.196	1.0
0.636	0.146	1.0
0.001	0.891	0.0
0.161	0.556	1.0
0.561	0.611	1.0
0.506	0.076	0.0
0.806	0.406	1.0
0.806	0.311	1.0
0.171	0.866	0.0
0.806	0.966	0.0
0.771	0.916	0.0
0.541	0.041	0.0
0.906	0.846	0.0
0.056	0.296	0.0
0.086	0.531	0.0
0.201	0.791	0.0
0.441	0.476	1.0
0.341	0.366	1.0
0.816	0.666	1.0
0.581	0.236	1.0
0.426	0.191	1.0
0.596	0.696	1.0
0.661	0.366	1.0
0.071	0.716	0.0
0.191	0.066	0.0
0.216	0.636	1.0
0.636	0.316	1.0
0.406	0.741	1.0
0.371	0.846	1.0
0.001	0.571	0.0
0.921	0.421	0.0
0.491	0.606	1.0
0.161	0.726	0.0
0.891	0.836	0.0
0.516	0.891	1.0
0.456	0.096	0.0
0.316	0.231	1.0
0.016	0.311	0.0
0.886	0.361	0.0
0.236	0.341	1.0
0.636	0.766	1.0
0.176	0.451	1.0
0.151	0.571	1.0
0.386	0.336	1.0
0.761	0.331	1.0
0.501	0.701	1.0
0.691	0.856	0.0
0.806	0.376	1.0
0.726	0.841	0.0
0.991	0.821	0.0
0.891	0.586	0.0
0.556	0.396	1.0
0.436	0.306	1.0
0.246	0.186	0.0
0.536	0.191	1.0
0.551	0.696	1.0
0.251	0.291	1.0
0.556	0.896	0.0
0.611	0.476	1.0
0.506	0.766	1.0
0.191	0.531	1.0
0.096	0.761	0.0
0.496	0.561	1.0
0.731	0.251	1.0
0.256	0.576	1.0
0.916	0.586	0.0
0.366	0.231	1.0
0.701	0.151	0.0
0.361	0.731	1.0
0.276	0.276	1.0
0.781	0.456	1.0
0.301	0.731	1.0
0.406	0.521	1.0
0.091	0.391	0.0
0.326	0.906	0.0
0.766	0.781	1.0
0.711	0.221	1.0
0.631	0.061	0.0
0.871	0.486	1.0
0.011	0.266	0.0
0.341	0.126	0.0
0.996	0.301	0.0
0.231	0.286	1.0
0.911	0.691	0.0
0.171	0.721	1.0
0.241	0.476	1.0
0.406	0.941	0.0
0.691	0.261	1.0
0.051	0.986	0.0
0.806	0.496	1.0
0.731	0.466	1.0
0.026	0.931	0.0
0.306	0.716	1.0
0.481	0.491	1.0
0.846	0.366	1.0
0.006	0.986	0.0
0.896	0.931	0.0
0.096	0.611	0.0
0.696	0.206	1.0
0.526	0.871	1.0
0.301	0.661	1.0
0.626	0.181	1.0
0.191	0.516	1.0
0.216	0.796	0.0
0.161	0.366	1.0
